release_date_x,key_1,movie,production_budget,domestic_gross,worldwide_gross,foreign_gross,profit,roi,genre_ids,id,original_language,popularity,release_date_y,vote_average,vote_count
"Oct 5, 2012",2012-10-05,Frankenweenie,39000000,35287788,81150788,45863000,42150788,108.07894358974359,"[16, 35, 10751]",62214,en,14.627,2012-10-05,6.8,1685
"Aug 19, 2011",2011-08-19,Spy Kids: All the Time in the World,27000000,38536376,80681183,42144807,53681183,198.8191962962963,"[10751, 35, 28]",56288,en,10.009,2011-08-19,4.6,487
"Jan 16, 2015",2015-01-16,The Wedding Ringer,23000000,64460211,80171596,15711385,57171596,248.57215652173915,[35],252838,en,15.876,2015-01-16,6.5,961
"Jan 19, 2018",2018-01-19,Den of Thieves,30000000,44947622,80131391,35183769,50131391,167.10463666666666,"[28, 53, 80]",449443,en,22.738000000000003,2018-01-19,6.6,1244
"Mar 21, 2014",2014-03-21,Muppets Most Wanted,55000000,51178893,79312301,28133408,24312301,44.20418363636364,"[35, 12, 80, 10751]",145220,en,9.118,2014-03-21,6.2,473
"Jul 19, 2013",2013-07-19,R.I.P.D.,130000000,33618855,79076678,45457823,-50923322,-39.171786153846156,"[14, 28, 35, 80]",49524,en,21.377,2013-07-19,5.6,2047
"Apr 7, 2017",2017-04-07,Going in Style,24000000,45018541,78672579,33654038,54672579,227.8024125,"[80, 35]",353070,en,11.25,2017-04-07,6.6,1324
"Apr 8, 2016",2016-04-08,The Boss,29000000,63077560,78652207,15574647,49652207,171.21450689655174,[35],323676,en,11.442,2016-04-08,5.8,822
"Aug 22, 2014",2014-08-22,If I Stay,11000000,50474843,78356170,27881327,67356170,612.3288181818182,[18],249164,en,12.047,2014-08-22,7.4,2703
"Oct 23, 2015",2015-10-23,Paranormal Activity: The Ghost Dimension,10000000,18297124,77959374,59662250,67959374,679.59374,"[27, 53]",146301,en,8.157,2015-10-23,5.2,774
"Oct 7, 2011",2011-10-07,The Ides of March,23000000,40962534,77735925,36773391,54735925,237.98228260869564,[18],10316,en,10.127,2011-10-07,6.7,1405
"Aug 19, 2016",2016-08-19,Kubo and the Two Strings,55000000,48023088,77548122,29525034,22548122,40.99658545454545,"[16, 12, 10751]",313297,en,13.847000000000001,2016-08-19,7.7,2029
"Aug 3, 2012",2012-08-03,Diary of a Wimpy Kid: Dog Days,22000000,49008662,77229695,28221033,55229695,251.0440681818182,"[35, 10751]",82650,en,11.36,2012-08-03,6.2,440
"Jun 15, 2018",2018-06-15,Tag,28000000,54730625,77026186,22295561,49026186,175.09352142857142,"[35, 18]",455980,en,18.5,2018-06-15,6.8,1297
"Mar 19, 2010",2010-03-19,Diary of a Wimpy Kid,15000000,64003625,76954311,12950686,61954311,413.02874,"[35, 10751]",33217,en,12.255999999999998,2010-03-19,6.0,736
"Jan 28, 2011",2011-01-28,The Mechanic,42500000,29121498,76347393,47225895,33847393,79.64092470588236,"[28, 53, 80]",27582,en,14.387,2011-01-28,6.3,1676
"Oct 24, 2014",2014-10-24,John Wick,30000000,43037835,76235001,33197166,46235001,154.11667,"[28, 53]",245891,en,78.123,2014-10-24,7.2,10081
"Sep 17, 2010",2010-09-17,Easy A,8000000,58401464,76200721,17799257,68200721,852.5090125,[35],37735,en,14.69,2010-09-17,6.8,4168
"Oct 10, 2014",2014-10-10,The Judge,50000000,47119388,76119388,29000000,26119388,52.238776,[18],205587,en,16.464000000000002,2014-10-10,7.3,2356
"Nov 8, 2013",2013-11-08,The Book Thief,19000000,21488481,76086711,54598230,57086711,300.4563736842105,[18],203833,en,9.033999999999999,2013-11-08,7.5,2788
"Aug 5, 2011",2011-08-05,The Change-Up,52000000,37243418,75997067,38753649,23997067,46.14820576923077,[35],49520,en,12.122,2011-08-05,6.0,1406
"Aug 21, 2013",2013-08-21,The Mortal Instruments: City of Bones,60000000,31165421,75965567,44800146,15965567,26.609278333333336,"[28, 12, 18, 9648, 10749, 14]",123553,en,16.484,2013-08-21,6.3,2915
"Jul 8, 2016",2016-07-08,Mike and Dave Need Wedding Dates,33000000,46009673,75898100,29888427,42898100,129.99424242424243,[35],316023,en,11.675999999999998,2016-07-08,6.0,1552
"Jun 29, 2018",2018-06-29,Sicario: Day of the Soldado,35000000,50065850,75885196,25819346,40885196,116.81484571428571,"[28, 80, 18, 53]",400535,en,29.725,2018-06-29,6.7,1317
"Jan 24, 2014",2014-01-24,"I, Frankenstein",65000000,19075290,74575290,55500000,9575290,14.731215384615384,"[27, 53]",100241,en,12.7,2014-01-24,5.2,1090
"Jun 22, 2012",2012-06-22,To Rome with Love,21500000,16684352,74326015,57641663,52826015,245.70239534883723,"[10749, 35, 18]",81836,en,9.562999999999999,2012-06-22,5.7,1097
"Aug 28, 2015",2015-08-28,War Room,3000000,67790117,73975239,6185122,70975239,2365.8413,"[18, 10749]",323272,en,7.419,2015-08-28,7.5,171
"Nov 16, 2018",2018-11-16,Widows,40000000,42402632,73866088,31463456,33866088,84.66521999999999,"[80, 53]",401469,en,20.628,2018-11-16,6.5,941
"Mar 25, 2011",2011-03-25,Diary of a Wimpy Kid: Rodrick Rules,18000000,52698535,73695194,20996659,55695194,309.41774444444445,"[10751, 35]",60307,en,8.961,2011-03-25,6.4,492
"Apr 25, 2014",2014-04-25,Brick Mansions,28000000,20396829,73421224,53024395,45421224,162.21865714285715,"[28, 80, 18]",254473,en,9.193999999999999,2014-04-25,5.9,909
"Oct 12, 2012",2012-10-12,Here Comes the Boom,42000000,45290318,73239258,27948940,31239258,74.37918571428571,"[28, 35]",87826,en,10.265,2012-10-12,6.0,812
"Nov 15, 2013",2013-11-15,The Best Man Holiday,17000000,70525195,72835710,2310515,55835710,328.44535294117645,[35],146304,en,8.581,2013-11-15,6.6,145
"Aug 26, 2011",2011-08-26,Colombiana,40000000,36665854,72295262,35629408,32295262,80.738155,"[28, 53, 80, 18]",62835,en,10.584000000000001,2011-08-26,6.5,1371
"Jan 19, 2018",2018-01-19,12 Strong,35000000,45819713,71118378,25298665,36118378,103.19536571428571,"[10752, 18, 36, 28]",429351,en,13.183,2018-01-19,5.6,1312
"Oct 25, 2013",2013-10-25,The Counselor,25000000,16973715,71009334,54035619,46009334,184.037336,"[53, 80, 18]",109091,en,10.55,2013-10-25,5.1,1072
"Nov 16, 2012",2012-11-16,Anna Karenina,49000000,12816367,71004627,58188260,22004627,44.90740204081632,"[18, 10749]",96724,en,9.987,2012-11-16,6.7,1265
"Feb 28, 2014",2014-02-28,Son of God,22000000,59700064,70949793,11249729,48949793,222.4990590909091,[18],235260,en,8.289,2014-02-28,6.4,123
"Dec 25, 2018",2018-12-25,Vice,60000000,47836282,70883171,23046889,10883171,18.138618333333334,"[18, 36, 35]",429197,en,20.125,2018-12-25,7.1,1213
"Jul 27, 2016",2016-07-27,Nerve,20000000,38583626,70652284,32068658,50652284,253.26142,"[9648, 12, 80]",328387,en,14.508,2016-07-27,7.1,4590
"Nov 22, 2013",2013-11-22,Delivery Man,22000000,30659817,70536870,39877053,48536870,220.62213636363634,[35],146239,en,7.962000000000001,2013-11-22,6.2,858
"Aug 27, 2010",2010-08-27,The Last Exorcism,1800000,41034350,70165900,29131550,68365900,3798.105555555556,"[27, 18, 53]",38358,en,9.35,2010-08-27,5.6,519
"Jun 8, 2018",2018-06-08,Hereditary,10000000,44069456,70133905,26064449,60133905,601.33905,"[27, 9648, 53]",493922,en,26.185,2018-06-08,7.0,2491
"Jun 20, 2014",2014-06-20,Think Like a Man Too,24000000,65028687,70027933,4999246,46027933,191.7830541666667,"[35, 10749]",184098,en,8.25,2014-06-20,6.3,319
"Dec 25, 2013",2013-12-25,Grudge Match,40000000,29807260,69807260,40000000,29807260,74.51815,[35],64807,en,7.917999999999999,2013-12-25,6.0,711
"Sep 4, 2015",2015-09-04,The Transporter Refueled,22000000,16029670,69698495,53668825,47698495,216.81134090909092,"[53, 28, 80, 9648]",287948,en,13.427999999999999,2015-09-04,5.4,836
"Jan 15, 2016",2016-01-15,13 Hours: The Secret Soldiers of Benghazi,50000000,52853219,69411370,16558151,19411370,38.82274,"[28, 18, 36, 53, 10752]",300671,en,21.486,2016-01-15,7.0,1573
"Apr 24, 2015",2015-04-24,The Age of Adaline,30000000,42629776,68984536,26354760,38984536,129.94845333333333,"[14, 18, 10749]",293863,en,8.559,2015-04-24,7.4,3853
"May 25, 2012",2012-05-25,Moonrise Kingdom,16000000,45512466,68848446,23335980,52848446,330.3027875,"[35, 18, 10749]",83666,en,14.085999999999999,2012-05-25,7.7,3023
"Sep 15, 2017",2017-09-15,American Assassin,63000000,36249674,68310140,32060466,5310140,8.42879365079365,"[28, 53]",415842,en,15.434000000000001,2017-09-15,6.3,1596
"Nov 12, 2010",2010-11-12,Skyline,10000000,21416355,68264973,46848618,58264973,582.64973,"[878, 28]",42684,en,8.847000000000001,2010-11-12,4.8,833
"Jan 22, 2016",2016-01-22,The Boy,10000000,35819556,68220952,32401396,58220952,582.20952,"[27, 53, 9648]",321258,en,11.703,2016-01-22,5.8,2223
"Apr 28, 2000",2000-04-28,Frequency,31000000,44983704,68079671,23095967,37079671,119.61184193548387,"[80, 18, 878, 53]",10559,en,8.833,2000-04-28,7.1,791
"Sep 1, 2010",2010-09-01,The American,20000000,35606376,67950723,32344347,47950723,239.753615,"[80, 18, 53]",27579,en,9.042,2010-09-01,5.8,690
"Jan 22, 2010",2010-01-22,Legion,26000000,40168080,67647574,27479494,41647574,160.18297692307692,[27],22894,en,12.032,2010-01-22,5.3,1154
"Nov 19, 2010",2010-11-19,The Next Three Days,30000000,21148651,67255916,46107265,37255916,124.18638666666666,"[10749, 18, 53, 80]",43539,en,11.147,2010-11-19,7.0,1469
"Jul 27, 2012",2012-07-27,The Watch,55000000,34353000,67130045,32777045,12130045,22.054627272727274,"[28, 35, 878]",80035,en,10.228,2012-07-27,5.4,1356
"Mar 13, 2015",2015-03-13,Run All Night,50000000,26461644,66961644,40500000,16961644,33.923288,"[28, 18, 53]",241554,en,17.592,2015-03-13,6.4,1684
"Feb 8, 2013",2013-02-08,Side Effects,30000000,32172757,66742138,34569381,36742138,122.47379333333332,"[53, 80, 18]",109421,en,9.426,2013-02-08,6.5,1879
"Aug 17, 2018",2018-08-17,Mile 22,35000000,36108758,66295121,30186363,31295121,89.41463142857144,[28],347375,en,21.246,2018-08-17,6.0,920
"Mar 26, 2010",2010-03-26,Hot Tub Time Machine,36000000,50269859,65967750,15697891,29967750,83.24375,"[878, 35, 12]",23048,en,10.15,2010-03-26,6.0,1383
"May 11, 2018",2018-05-11,Life of the Party,30000000,53059911,65759911,12700000,35759911,119.19970333333335,[35],399796,en,13.696,2018-05-11,6.2,435
"Mar 16, 2018",2018-03-16,"Love, Simon",10000000,40826341,65520633,24694292,55520633,555.20633,"[35, 18, 10749]",449176,en,15.607999999999999,2018-03-16,8.2,3165
"Sep 23, 2011",2011-09-23,Killer Elite,70000000,25124986,65409046,40284060,-4590954,-6.558505714285714,"[28, 12, 53]",49021,en,15.135,2011-09-23,6.2,1093
"Apr 8, 2011",2011-04-08,Hanna,30000000,40259119,65343694,25084575,35343694,117.81231333333334,"[28, 53, 12]",50456,en,9.709,2011-04-08,6.6,1944
"Jun 20, 2014",2014-06-20,Jersey Boys,40000000,47047013,65282732,18235719,25282732,63.206830000000004,"[10402, 18]",209451,en,6.933,2014-06-20,6.9,380
"Mar 29, 2013",2013-03-29,The Host,50000000,26623701,64477051,37853350,14477051,28.954102,"[28, 12, 10749, 878, 53]",72710,en,11.458,2013-03-29,6.2,2788
"Apr 17, 2015",2015-04-17,Unfriended,1000000,32789645,64364198,31574553,63364198,6336.419800000001,"[27, 53]",277685,en,8.12,2015-04-17,5.4,2019
"Feb 5, 2016",2016-02-05,"Hail, Caesar!",22000000,30080225,64160680,34080455,42160680,191.63945454545456,"[35, 18, 9648]",270487,en,12.312000000000001,2016-02-05,5.9,2328
"Apr 10, 2015",2015-04-10,The Longest Ride,34000000,37446117,63802928,26356811,29802928,87.6556705882353,"[18, 10749]",228205,en,11.168,2015-04-10,7.5,1908
"Aug 19, 2011",2011-08-19,Conan the Barbarian,90000000,21295021,63356133,42061112,-26643867,-29.60429666666667,"[12, 14, 28]",37430,en,17.046,2011-08-19,5.2,1024
"Sep 17, 2010",2010-09-17,Devil,10000000,33679655,63354114,29674459,53354114,533.54114,"[27, 9648, 53]",44040,en,10.203,2010-09-17,5.9,1516
"Dec 21, 2018",2018-12-21,Second Act,15700000,39282227,63288854,24006627,47588854,303.11371974522297,"[10749, 35]",503616,en,16.322,2018-12-21,6.2,361
"Aug 16, 2013",2013-08-16,Kick-Ass 2,28000000,28795985,63129909,34333924,35129909,125.46396071428572,"[28, 12, 80]",59859,en,14.793,2013-08-16,6.4,3785
"Oct 14, 2011",2011-10-14,Footloose,24000000,51802742,62989834,11187092,38989834,162.4576416666667,"[18, 10402, 10749]",68817,en,10.269,2011-10-14,6.6,929
"Dec 25, 2011",2011-12-25,The Darkest Hour,34800000,21443494,62831715,41388221,28031715,80.55090517241379,"[27, 28, 53, 878]",71469,en,10.73,2011-12-25,4.9,735
"Nov 17, 2017",2017-11-17,The Star,20000000,40847995,62758010,21910015,42758010,213.79005,"[35, 12, 10751, 14, 16]",355547,en,14.53,2017-11-17,5.4,233
"Apr 28, 2017",2017-04-28,How to Be a Latin Lover,10000000,32149404,62556228,30406824,52556228,525.56228,[35],425134,en,11.0,2017-04-28,6.3,197
"Sep 19, 2014",2014-09-19,A Walk Among the Tombstones,28000000,26017685,62108587,36090902,34108587,121.81638214285715,"[80, 18, 9648, 53]",169917,en,19.373,2014-09-19,6.3,1685
"Nov 4, 2015",2015-11-04,Brooklyn,11000000,38322743,62076141,23753398,51076141,464.3285545454545,"[18, 10749]",167073,en,12.083,2015-11-04,7.3,1912
"Dec 4, 2015",2015-12-04,Krampus,15000000,42725475,61788393,19062918,46788393,311.92262,"[27, 35, 14]",287903,en,9.417,2015-12-04,6.0,1046
"May 27, 2011",2011-05-27,The Tree of Life,35000000,13305665,61721826,48416161,26721826,76.34807428571429,"[18, 14]",8967,en,11.569,2011-05-27,6.6,1730
"Jan 13, 2017",2017-01-13,Monster Trucks,125000000,33370166,61642798,28272632,-63357202,-50.6857616,"[28, 35, 878]",262841,en,8.827,2017-01-13,5.9,414
"Apr 27, 2012",2012-04-27,The Five-Year Engagement,30000000,28700285,61623819,32923534,31623819,105.41273,"[10749, 35]",72207,en,10.729000000000001,2012-04-27,5.8,742
"May 19, 2017",2017-05-19,"Everything, Everything",10000000,34121140,61603136,27481996,51603136,516.0313600000001,"[18, 10749]",417678,en,13.998,2017-05-19,7.2,2447
"Jun 15, 2012",2012-06-15,Rock of Ages,70000000,38518613,61031932,22513319,-8968068,-12.811525714285715,"[35, 18, 10402, 10749]",80585,en,11.369000000000002,2012-06-15,6.1,686
"Apr 2, 2010",2010-04-02,Why Did I Get Married Too?,20000000,60095852,60831067,735215,40831067,204.155335,"[35, 10749]",35688,en,6.636,2010-04-02,5.9,49
"Oct 8, 2010",2010-10-08,Secretariat,35000000,59699513,60376247,676734,25376247,72.50356285714285,[18],39486,en,9.059,2010-10-08,7.0,200
"Feb 14, 2013",2013-02-14,Beautiful Creatures,50000000,19452138,60282876,40830738,10282876,20.565752,"[14, 18, 10749]",109491,en,11.198,2013-02-14,5.7,1826
"Sep 11, 2015",2015-09-11,The Perfect Guy,18000000,57027435,60278166,3250731,42278166,234.8787,"[18, 53]",304372,en,6.727,2015-09-11,5.7,211
"Nov 5, 2010",2010-11-05,127 Hours,18000000,18335230,60217171,41881941,42217171,234.5398388888889,"[12, 18, 53]",44115,en,11.435,2010-11-05,7.0,4469
"Jan 11, 2013",2013-01-11,A Haunted House,2500000,40041683,59922558,19880875,57422558,2296.9023199999997,"[35, 27]",139038,en,6.909,2013-01-11,5.5,871
"Nov 10, 2010",2010-11-10,Morning Glory,40000000,31011732,59795070,28783338,19795070,49.487674999999996,"[35, 18, 10749]",38357,en,10.595,2010-11-10,6.3,717
"May 20, 2016",2016-05-20,The Nice Guys,50000000,36261763,59596747,23334984,9596747,19.193494,"[35, 80, 9648]",290250,en,13.743,2016-05-20,7.1,4272
"Aug 19, 2011",2011-08-19,One Day,15000000,13843771,59168692,45324921,44168692,294.45794666666666,"[18, 10749]",51828,en,10.308,2011-08-19,7.2,2105
"Aug 7, 2015",2015-08-07,The Gift,5000000,43787265,58978477,15191212,53978477,1079.56954,"[53, 9648]",328425,en,12.097000000000001,2015-08-07,6.7,1797
"Jan 10, 2014",2014-01-10,The Legend of Hercules,70000000,18848538,58953319,40104781,-11046681,-15.780972857142858,"[28, 12]",188207,en,13.754000000000001,2014-01-10,4.5,805
"Nov 30, 2001",2001-11-30,Behind Enemy Lines,40000000,58855732,58855732,0,18855732,47.13933,"[28, 18, 53, 10752]",8007,en,10.886,2001-11-30,6.1,705
"Jun 15, 2012",2012-06-15,That's My Boy,57500000,36931089,58085235,21154146,585235,1.0178,[35],87428,en,12.817,2012-06-15,5.5,831
"Feb 22, 2013",2013-02-22,Snitch,15000000,42930462,57907734,14977272,42907734,286.05156,"[53, 18]",134411,en,16.673,2013-02-22,5.9,1493
"Jun 1, 2018",2018-06-01,Adrift,35000000,31445011,57897191,26452180,22897191,65.42054571428572,"[53, 10749, 12]",429300,en,16.785999999999998,2018-06-01,6.7,1264
"May 12, 2017",2017-05-12,Snatched,42000000,45852178,57852177,11999999,15852177,37.743278571428576,"[28, 35]",373569,en,10.92,2017-05-12,5.3,495
"Sep 12, 2014",2014-09-12,Dolphin Tale 2,36000000,42024533,57824533,15800000,21824533,60.62370277777778,"[10751, 18]",227735,en,7.403,2014-09-12,6.7,173
"Sep 21, 2012",2012-09-21,End of Watch,15000000,41003371,57586606,16583235,42586606,283.91070666666667,"[80, 18, 53]",77016,en,13.152000000000001,2012-09-21,7.3,1770
"Nov 11, 2005",2005-11-11,Derailed,22000000,36020063,57520063,21500000,35520063,161.45483181818182,"[18, 53]",8999,en,7.814,2005-11-11,6.2,500
"Aug 11, 2017",2017-08-11,The Nut Job 2: Nutty by Nature,40000000,28370522,57438389,29067867,17438389,43.5959725,"[10751, 16, 12, 35]",335777,en,8.975,2017-08-11,5.7,227
"Jul 11, 2014",2014-07-11,Boyhood,4000000,25379975,57273049,31893074,53273049,1331.826225,[18],85350,en,11.140999999999998,2014-07-11,7.5,3097
"Mar 12, 2010",2010-03-12,Remember Me,16000000,19068240,56506120,37437880,40506120,253.16325,"[18, 10749]",23169,en,11.453,2010-03-12,7.1,2079
"Feb 26, 2010",2010-02-26,The Crazies,19000000,39123589,56445534,17321945,37445534,197.08175789473685,"[9648, 27, 28]",29427,en,12.245999999999999,2010-02-26,6.2,1036
"Feb 9, 2018",2018-02-09,The 15:17 to Paris,30000000,36276286,56096200,19819914,26096200,86.98733333333334,"[18, 36, 53]",453201,en,11.575999999999999,2018-02-09,5.3,799
"Aug 12, 2016",2016-08-12,Florence Foster Jenkins,29000000,27383770,56000339,28616569,27000339,93.1046172413793,"[35, 18]",315664,en,8.453,2016-08-12,6.7,849
"Oct 26, 2012",2012-10-26,Silent Hill: Revelation 3D,20000000,17530219,55975672,38445453,35975672,179.87836,"[53, 27, 9648]",61012,en,13.681,2012-10-26,5.2,786
"Feb 26, 2010",2010-02-26,Cop Out,37000000,44875481,55909910,11034429,18909910,51.10786486486486,"[28, 35, 80]",23742,en,8.82,2010-02-26,5.4,796
"Feb 12, 2016",2016-02-12,Zoolander 2,50000000,28848693,55348693,26500000,5348693,10.697386,[35],329833,en,12.997,2016-02-12,4.7,1374
"Aug 15, 2012",2012-08-15,The Odd Life of Timothy Green,40000000,51853450,55249159,3395709,15249159,38.1228975,"[14, 18, 35, 10751]",71864,en,9.216000000000001,2012-08-15,6.7,605
"Jun 16, 2017",2017-06-16,All Eyez on Me,45000000,44922302,54876855,9954553,9876855,21.948566666666665,"[18, 10402]",402529,en,7.249,2017-06-16,6.4,695
"Apr 15, 2016",2016-04-15,Barbershop: The Next Cut,20000000,54030051,54404202,374151,34404202,172.02101000000002,[35],326423,en,12.845999999999998,2016-04-15,6.0,248
"Aug 29, 2012",2012-08-29,Lawless,26000000,37397291,54393687,16996396,28393687,109.20648846153847,"[80, 18]",82633,en,12.147,2012-08-29,7.0,1660
"Sep 12, 2014",2014-09-12,No Good Deed,13200000,52543632,54323210,1779578,41123210,311.53946969696966,"[80, 53]",136835,en,14.519,2014-09-12,5.8,286
"Apr 22, 2011",2011-04-22,Madea's Big Happy Family,25000000,53345287,54160818,815531,29160818,116.643272,"[35, 18]",51017,en,9.392999999999999,2011-04-22,6.7,71
"Aug 21, 2015",2015-08-21,Sinister 2,10000000,27740955,54104225,26363270,44104225,441.04225,[27],283445,en,9.916,2015-08-21,5.8,1142
"Apr 13, 2012",2012-04-13,The Three Stooges,30000000,44338224,54052249,9714025,24052249,80.17416333333334,[35],76489,en,9.357999999999999,2012-04-13,5.1,215
"Jun 23, 2017",2017-06-23,The Big Sick,5000000,42872467,53972860,11100393,48972860,979.4572000000001,"[35, 18, 10749]",416477,en,12.322000000000001,2017-06-23,7.4,1302
"Jan 23, 2015",2015-01-23,The Boy Next Door,4000000,36006065,53401938,17395873,49401938,1235.04845,[53],241251,en,7.062,2015-01-23,4.4,1382
"Jan 31, 2014",2014-01-31,That Awkward Moment,8000000,26068955,53068955,27000000,45068955,563.3619375000001,"[35, 10749]",225565,en,8.649,2014-01-31,6.1,1759
"Feb 4, 2011",2011-02-04,The Roommate,16000000,37300107,52545707,15245600,36545707,228.41066875,"[53, 18, 27]",49950,en,8.134,2011-02-04,5.4,406
"Sep 7, 2018",2018-09-07,Peppermint,25000000,35418723,51800758,16382035,26800758,107.20303200000001,"[53, 28, 18]",458594,en,32.476,2018-09-07,6.5,716
"Aug 10, 2018",2018-08-10,Slender Man,10000000,30564825,51723644,21158819,41723644,417.23644,"[9648, 53, 27]",439015,en,16.999000000000002,2018-08-10,4.0,712
"Nov 27, 2013",2013-11-27,Homefront,22000000,20158492,51695362,31536870,29695362,134.9789181818182,"[28, 53]",204082,en,14.422,2013-11-27,6.5,1410
"Sep 13, 2013",2013-09-13,The Family,30000000,36918811,51078541,14159730,21078541,70.26180333333333,"[80, 35, 28]",112205,en,11.571,2013-09-13,6.2,1647
"Sep 14, 2012",2012-09-14,The Master,37500000,16247159,50647416,34400257,13147416,35.059776,[18],68722,en,12.829,2012-09-14,7.1,1323
"Feb 14, 2014",2014-02-14,About Last Night,13000000,48637684,50445860,1808176,37445860,288.0450769230769,"[35, 10749]",222899,en,8.465,2014-02-14,6.0,312
"Dec 25, 2015",2015-12-25,Concussion,35000000,34531832,50363790,15831958,15363790,43.896542857142855,[18],321741,en,12.809000000000001,2015-12-25,7.1,1435
"Oct 31, 2014",2014-10-31,Nightcrawler,8500000,32381218,50334418,17953200,41834418,492.16962352941175,"[80, 18, 53]",242582,en,25.596999999999998,2014-10-31,7.7,5860
"Aug 20, 2010",2010-08-20,The Switch,19000000,27758465,49858465,22100000,30858465,162.41297368421053,"[35, 10749, 18]",41210,en,7.745,2010-08-20,6.1,1008
"Jan 27, 2012",2012-01-27,Man on a Ledge,42000000,18620000,49621440,31001440,7621440,18.146285714285714,"[28, 53, 80]",49527,en,11.263,2012-01-27,6.3,1460
"Jan 29, 2016",2016-01-29,The Finest Hours,70000000,27569558,49252761,21683203,-20747239,-29.638912857142856,"[28, 18, 36, 53]",300673,en,12.673,2016-01-29,6.4,943
"Mar 12, 2010",2010-03-12,She's Out of My League,20000000,32010860,48680977,16670117,28680977,143.40488499999998,"[35, 10749]",34016,en,7.775,2010-03-12,6.1,970
"Mar 2, 2018",2018-03-02,Death Wish,30000000,34017028,48575965,14558937,18575965,61.91988333333334,"[28, 80, 18, 53]",395990,en,18.014,2018-03-02,5.9,1207
"Jan 25, 2013",2013-01-25,Parker,35000000,17616641,48543388,30926747,13543388,38.695394285714286,"[28, 80]",119283,en,14.95,2013-01-25,5.8,1868
"Nov 21, 2012",2012-11-21,Red Dawn,65000000,44806783,48164150,3357367,-16835850,-25.90130769230769,"[10752, 28, 53, 878]",60747,en,13.904000000000002,2012-11-21,5.4,849
"Sep 21, 2012",2012-09-21,Trouble with the Curve,60000000,35763137,47818913,12055776,-12181087,-20.301811666666666,"[18, 10749]",87825,en,8.548,2012-09-21,6.7,613
"Apr 8, 2011",2011-04-08,Arthur,40000000,33035397,47787943,14752546,7787943,19.4698575,"[35, 10749]",49012,en,7.886,2011-04-08,5.5,399
"Jan 4, 2013",2013-01-04,Texas Chainsaw 3D,20000000,34341945,47666013,13324068,27666013,138.330065,"[27, 53]",76617,en,18.256,2013-01-04,5.3,780
"Aug 23, 2013",2013-08-23,The World's End,20000000,26004851,47508505,21503654,27508505,137.54252499999998,"[35, 28, 878]",107985,en,12.719000000000001,2013-08-23,6.7,2990
"Sep 15, 2000",2000-09-15,Almost Famous,60000000,32522352,47371191,14848839,-12628809,-21.048015,"[18, 10402]",786,en,11.022,2000-09-15,7.5,1339
"Apr 8, 2011",2011-04-08,Soul Surfer,18000000,43853424,47158652,3305228,29158652,161.9925111111111,"[10751, 28, 18]",43959,en,8.459,2011-04-08,7.0,688
"Jun 16, 2017",2017-06-16,Rough Night,20000000,22105643,46844357,24738714,26844357,134.22178499999998,"[18, 35]",397422,en,14.338,2017-06-16,5.6,1096
"Jan 15, 2010",2010-01-15,The Spy Next Door,28000000,24307106,46752858,22445752,18752858,66.97449285714285,"[28, 35, 10751]",23172,en,10.745999999999999,2010-01-15,5.7,650
"Dec 7, 2018",2018-12-07,Mary Queen of Scots,25000000,16468499,46734733,30266234,21734733,86.93893200000001,"[18, 36]",457136,en,16.115,2018-12-07,6.6,592
"Mar 30, 2018",2018-03-30,Acrimony,20000000,43549096,46627836,3078740,26627836,133.13918,"[18, 53]",464502,en,10.6,2018-03-30,6.6,186
"Aug 31, 2011",2011-08-31,The Debt,20000000,31177548,46604054,15426506,26604054,133.02027,"[18, 53]",48289,en,12.697000000000001,2011-08-31,6.6,403
"Jun 29, 2018",2018-06-29,Uncle Drew,18000000,42469946,46527161,4057215,28527161,158.4842277777778,[35],474335,en,10.835999999999999,2018-06-29,6.5,220
"Jun 3, 2015",2015-06-03,Entourage,30000000,32363404,46438538,14075134,16438538,54.79512666666667,[35],188222,en,13.802,2015-06-03,6.2,647
"Sep 3, 2010",2010-09-03,Machete,12500000,26593646,46370970,19777324,33870970,270.96776,"[28, 35, 53]",23631,en,12.557,2010-09-03,6.3,1862
"Feb 20, 2015",2015-02-20,"McFarland, USA",17000000,44480275,45707924,1227649,28707924,168.87014117647058,[18],228203,en,8.197000000000001,2015-02-20,7.3,358
"May 8, 2015",2015-05-08,Hot Pursuit,35000000,34580201,45671512,11091311,10671512,30.490034285714284,"[28, 35, 80]",268920,en,9.607000000000001,2015-05-08,5.6,1000
"Feb 16, 2018",2018-02-16,Early Man,50000000,8267544,45285890,37018346,-4714110,-9.42822,"[10751, 35, 16, 12]",387592,en,16.675,2018-02-16,5.9,338
"Sep 29, 2017",2017-09-29,Flatliners,20000000,16883115,45173738,28290623,25173738,125.86869,"[18, 878]",400710,en,9.844,2017-09-29,5.7,1249
"Feb 26, 2016",2016-02-26,Eddie the Eagle,23000000,15789389,45060480,29271091,22060480,95.91513043478261,"[35, 18, 36, 12]",319888,en,11.482999999999999,2016-02-26,7.2,1190
"Feb 2, 2018",2018-02-02,Winchester,3500000,25091816,44378040,19286224,40878040,1167.944,"[14, 9648, 53, 27]",416234,en,12.44,2018-02-02,5.7,884
"Aug 18, 2017",2017-08-18,Logan Lucky,29000000,27778642,44264271,16485629,15264271,52.635417241379315,"[28, 35, 80, 18]",399170,en,15.743,2017-08-18,6.7,1627
